"","kingdom","phylum","class","order","family","genus","species","species_names","originalSpeciesName"
"1","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis catus","Felis_catus","Felis_catus"
"2","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis chaus","Felis_chaus","Felis_chaus"
"3","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis silvestris","Felis_silvestris","Felis_silvestris"
"4","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis bieti","Felis_bieti","Felis_bieti"
"5","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes vulpes","Vulpes_vulpes","Vulpes_vulpes"
"6","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes lagopus","Vulpes_lagopus","Vulpes_lagopus"
"7","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Histriophoca","Histriophoca fasciata","Histriophoca_fasciata","Phoca_fasciata"
"8","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca largha","Phoca_largha","Phoca_largha"
"9","Animalia","Chordata","Mammalia","Pholidota","Manidae","Manis","Manis pentadactyla","Manis_pentadactyla","Manis_pentadactyla"
"10","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis silvestris","Felis_silvestris","Felis_libyca"
"11","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis nigripes","Felis_nigripes","Felis_nigripes"
"12","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis margarita","Felis_margarita","Felis_margarita"
"13","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes ferrilata","Vulpes_ferrilata","Vulpes_ferrilata"
"14","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes chama","Vulpes_chama","Vulpes_chama"
"15","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes velox","Vulpes_velox","Vulpes_velox"
"16","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","Phoca_vitulina","Phoca_vitulina"
"17","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Pagophilus","Pagophilus groenlandicus","Pagophilus_groenlandicus","Phoca_groenlandica"
"18","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes corsac","Vulpes_corsac","Vulpes_corsac"
"19","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes lagopus","Vulpes_lagopus","Alopex_lagopus"
"20","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes macrotis","Vulpes_macrotis","Vulpes_macrotis"
"21","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes zerda","Vulpes_zerda","Vulpes_zerda"
"23","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes cana","Vulpes_cana","Vulpes_cana"
"24","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes rueppellii","Vulpes_rueppellii","Vulpes_rueppellii"
"25","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes pallida","Vulpes_pallida","Vulpes_pallida"
